GA,EN_DFA,GA_URL,EN_URL,ISO-3166-1-alpha2
"An Danmhairg","Denmark","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-danmhairg/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/denmark/","DK"
"An Eastóin","Estonia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-eastoin/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/estonia/","EE"
"An Eilvéis","Switzerland","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-eilveis/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/switzerland/","CH"
"An Eiritré","Eritrea","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-eiritre/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/eritrea/","ER"
"An Fhionlainn","Finland","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-fhionlainn/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/finland/","FI"
"An Fhrainc","France","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-fhrainc/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/france/","FR"
"An Ghabúin","Gabon","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ghabuin/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/gabon/","GA"
"An Ghaimbia","Gambia, Republic of The","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ghaimbia/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/republic-of-the-gambia/","GM"
"An Ghearmáin","Germany","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ghearmain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/germany/","DE"
"An Ghréig","Greece","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ghreig/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/greece/","GR"
"An Ghuine","Guinea","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ghuine/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/guinea/","GN"
"An Ghuine Mheánchiorclach","Equatorial Guinea","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ghuine-mheanchiorclach/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/equatorial-guinea/","GQ"
"An Ghuáin","Guyana","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ghuain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/guyana/","GY"
"An Iaráic","Iraq","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-iaraic/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/iraq/","IQ"
"An Iaráin","Iran","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-iarain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/iran/","IR"
"An India","India","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-india/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/india/","IN"
"An Indinéis","Indonesia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-indineis/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/indonesia/","ID"
"An Iodáil","Italy","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-iodail/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/italy/","IT"
"An Iordáin","Jordan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-iordain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/jordan/","JO"
"An Iorua","Norway","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-iorua/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/norway/","NO"
"An Laitvia","Latvia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-laitvia/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/latvia/","LV"
"An Libia","Libya","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-libia/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/libya/","LY"
"An Libéir","Liberia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-libeir/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/liberia/","LR"
"An Liobáin","Lebanon","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-liobain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/lebanon/","LB"
"An Liotuáin","Lithuania","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-liotuain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/lithuania/","LT"
"An Mhalaeisia","Malaysia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-mhalaeisia/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/malaysia/","MY"
"An Mhaláiv","Malawi","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-mhalaiv/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/malawi/","MW"
"an Mholdóiv","Moldova, Republic of","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-mholdoiv/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/moldova/","MD"
"An Mhongóil","Mongolia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-mhongoil/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/mongolia/","MN"
"An Mháratáin","Mauritania","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-mharatain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/mauritania/","MR"
"An Namaib","Namibia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-namaib/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/namibia/","NA"
"An Nigéir","Nigeria","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-nigeir/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/nigeria/","NE"
"An Nua-Shéalainn","New Zealand","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-nua-shealainn/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/new-zealand/","NZ"
"An Ostair","Austria","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ostair/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/austria/","AT"
"An Phacastáin","Pakistan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-phacastain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/pakistan/","PK"
"An Phoblacht Dhoiminiceach","Dominican Republic","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-phoblacht-dhoiminiceach/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/dominican-republic/","DO"
"An Pholainn","Poland","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-pholainn/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/poland/","PL"
"An Phortaingéil","Portugal","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-phortaingeil/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/portugal/","PT"
"An Rómáin","Romania","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-romain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/romania/","RO"
"An Spáinn","Spain","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-spainn/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/spain/","ES"
"An Tansáin","Tanzania","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tansain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/tanzania/","TZ"
"An tSaimbia","Zambia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tsaimbia/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/zambia/","ZM"
"An tSalvadóir","El Salvador","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tsalvadoir/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/el-salvador/","SV"
"An tSeapáin","Japan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tseapain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/japan/","JP"
"An tSeineagáil","Senegal","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tseineagail/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/senegal/","SN"
"An tSeirbia","Serbia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tseirbia/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/serbia/","RS"
"An tSeoirsia","Georgia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tseoirsia/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/georgia/","GE"
"An tSile","Chile","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tsile/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/chile/","CL"
"An tSiombáib","Zimbabwe","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tsiombaib/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/zimbabwe/","ZW"
"An tSiria","Syria","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tsiria/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/syria/","SY"
"An tSlóivéin","Slovenia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tsloivein/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/slovenia/","SI"
"An tSlóvaic","Slovak Republic (Slovakia)","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tslovaic/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/slovakia/","SK"
"An tSomáil","Somalia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tsomail/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/somalia/","SO"
"An tSualainn","Sweden","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tsualainn/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/sweden/","SE"
"An tSuasalainn","Eswatini","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tsuasalainn/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/eswatini/","SZ"
"An tSúdáin","Sudan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tsudain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/sudan/","SD"
"An tSúdáin Theas","South Sudan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tsudain-theas/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/south-sudan/","SS"
"An Tuirc","Turkey","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tuirc/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/turkey/","TR"
"An Tuircméanastáin","Turkmenistan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tuircmeanastain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/turkmenistan/","TM"
"An Táidsíceastáin","Tajikistan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-taidsiceastain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/tajikistan/","TJ"
"An Téalainn","Thailand","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tealainn/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/thailand/","TH"
"An Túinéis","Tunisia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-tuineis/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/tunisia/","TN"
"An Ungáir","Hungary","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ungair/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/hungary/","HU"
"An Éigipt","Egypt","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-eigipt/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/egypt/","EG"
"An Íoslainn","Iceland","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ioslainn/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/iceland/","IS"
"An Úcráin","Ukraine","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ucrain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/ukraine/","UA"
"An Úisbéiceastáin","Uzbekistan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-uisbeiceastain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/uzbekistan/","UZ"
"Andóra","Andorra","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/andora/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/andorra/","AD"
"Angaíle","Anguilla","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/angaile/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/anguilla/","AI"
"Angóla","Angola","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/angola/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/angola/","AO"
"Antigua & Barbúda","Antigua & Barbuda","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/antigua-barbuda/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/antigua-and-barbuda/","AG"
"Aontas na nÉimíríochtaí Arabacha","United Arab Emirates","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/aontas-na-neimiriochtai-arabacha/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/united-arab-emirates/","AE"
"Bairéin","Bahrain","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/bairein/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/bahrain/","BH"
"Barbadós","Barbados","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/barbados/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/barbados/","BB"
"Beinin","Benin","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/beinin/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/benin/","BJ"
"Beirmiúda","Bermuda","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/beirmiuda/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/bermuda/","BM"
"Brúiné Darasalám","Brunei Darussalam","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/bruine-darasalam/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/brunei-darussalam/","BN"
"Buircíne Fasó","Burkina Faso","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/buircine-faso/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/burkina-faso/","BF"
"Camarún","Cameroon","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/camarun/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/cameroon/","CM"
"Catar","Qatar","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/catar/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/qatar/","QA"
"Ceanada","Canada","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/ceanada/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/canada/","CA"
"Cuáit","Kuwait","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/cuait/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/kuwait/","KW"
"Cónaidhm na Rúise","Russian Federation","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/conaidhm-na-ruise/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/russian-federation/","RU"
"Cósta Ríce","Costa Rica","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/costa-rice/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/costa-rica/","CR"
